node_id,node_type,community_global_enriched,community_size_enriched
J_000000,Job,6,1531
J_000001,Job,7,1505
J_000002,Job,1,1571
J_000003,Job,0,1628
J_000004,Job,2,1565
J_000005,Job,4,1559
J_000006,Job,7,1505
J_000007,Job,3,1562
J_000008,Job,5,1550
J_000009,Job,6,1531
J_000010,Job,6,1531
J_000011,Job,1,1571
J_000012,Job,3,1562
J_000013,Job,3,1562
J_000014,Job,6,1531
J_000015,Job,7,1505
J_000016,Job,1,1571
J_000017,Job,7,1505
J_000018,Job,7,1505
J_000019,Job,6,1531
J_000020,Job,4,1559
J_000021,Job,6,1531
J_000022,Job,1,1571
J_000023,Job,6,1531
J_000024,Job,5,1550
J_000025,Job,0,1628
J_000026,Job,3,1562
J_000027,Job,4,1559
J_000028,Job,0,1628
J_000029,Job,3,1562
J_000030,Job,0,1628
J_000031,Job,3,1562
J_000032,Job,4,1559
J_000033,Job,0,1628
J_000034,Job,0,1628
J_000035,Job,2,1565
J_000036,Job,0,1628
J_000037,Job,6,1531
J_000038,Job,4,1559
J_000039,Job,4,1559
J_000040,Job,3,1562
J_000041,Job,2,1565
J_000042,Job,7,1505
J_000043,Job,4,1559
J_000044,Job,3,1562
J_000045,Job,3,1562
J_000046,Job,3,1562
J_000047,Job,3,1562
J_000048,Job,1,1571
J_000049,Job,5,1550
J_000050,Job,4,1559
J_000051,Job,2,1565
J_000052,Job,1,1571
J_000053,Job,7,1505
J_000054,Job,3,1562
J_000055,Job,4,1559
J_000056,Job,6,1531
J_000057,Job,4,1559
J_000058,Job,1,1571
J_000059,Job,6,1531
J_000060,Job,3,1562
J_000061,Job,7,1505
J_000062,Job,1,1571
J_000063,Job,7,1505
J_000064,Job,6,1531
J_000065,Job,4,1559
J_000066,Job,0,1628
J_000067,Job,6,1531
J_000068,Job,5,1550
J_000069,Job,7,1505
J_000070,Job,7,1505
J_000071,Job,4,1559
J_000072,Job,0,1628
J_000073,Job,3,1562
J_000074,Job,3,1562
J_000075,Job,7,1505
J_000076,Job,1,1571
J_000077,Job,6,1531
J_000078,Job,0,1628
J_000079,Job,2,1565
J_000080,Job,6,1531
J_000081,Job,3,1562
J_000082,Job,2,1565
J_000083,Job,0,1628
J_000084,Job,1,1571
J_000085,Job,2,1565
J_000086,Job,6,1531
J_000087,Job,7,1505
J_000088,Job,7,1505
J_000089,Job,0,1628
J_000090,Job,7,1505
J_000091,Job,0,1628
J_000092,Job,5,1550
J_000093,Job,7,1505
J_000094,Job,0,1628
J_000095,Job,1,1571
J_000096,Job,2,1565
J_000097,Job,0,1628
J_000098,Job,1,1571
J_000099,Job,7,1505
J_000100,Job,0,1628
J_000101,Job,0,1628
J_000102,Job,1,1571
J_000103,Job,6,1531
J_000104,Job,3,1562
J_000105,Job,6,1531
J_000106,Job,6,1531
J_000107,Job,0,1628
J_000108,Job,3,1562
J_000109,Job,1,1571
J_000110,Job,2,1565
J_000111,Job,1,1571
J_000112,Job,2,1565
J_000113,Job,6,1531
J_000114,Job,5,1550
J_000115,Job,3,1562
J_000116,Job,0,1628
J_000117,Job,4,1559
J_000118,Job,4,1559
J_000119,Job,0,1628
J_000120,Job,1,1571
J_000121,Job,7,1505
J_000122,Job,4,1559
J_000123,Job,3,1562
J_000124,Job,0,1628
J_000125,Job,5,1550
J_000126,Job,3,1562
J_000127,Job,2,1565
J_000128,Job,6,1531
J_000129,Job,0,1628
J_000130,Job,0,1628
J_000131,Job,4,1559
J_000132,Job,1,1571
J_000133,Job,1,1571
J_000134,Job,5,1550
J_000135,Job,2,1565
J_000136,Job,7,1505
J_000137,Job,1,1571
J_000138,Job,6,1531
J_000139,Job,2,1565
J_000140,Job,7,1505
J_000141,Job,3,1562
J_000142,Job,5,1550
J_000143,Job,7,1505
J_000144,Job,1,1571
J_000145,Job,4,1559
J_000146,Job,4,1559
J_000147,Job,6,1531
J_000148,Job,7,1505
J_000149,Job,4,1559
J_000150,Job,0,1628
J_000151,Job,3,1562
J_000152,Job,1,1571
J_000153,Job,6,1531
J_000154,Job,1,1571
J_000155,Job,2,1565
J_000156,Job,6,1531
J_000157,Job,7,1505
J_000158,Job,6,1531
J_000159,Job,1,1571
J_000160,Job,4,1559
J_000161,Job,0,1628
J_000162,Job,5,1550
J_000163,Job,7,1505
J_000164,Job,4,1559
J_000165,Job,6,1531
J_000166,Job,7,1505
J_000167,Job,5,1550
J_000168,Job,7,1505
J_000169,Job,2,1565
J_000170,Job,0,1628
J_000171,Job,1,1571
J_000172,Job,0,1628
J_000173,Job,2,1565
J_000174,Job,6,1531
J_000175,Job,0,1628
J_000176,Job,7,1505
J_000177,Job,5,1550
J_000178,Job,3,1562
J_000179,Job,7,1505
J_000180,Job,3,1562
J_000181,Job,3,1562
J_000182,Job,1,1571
J_000183,Job,6,1531
J_000184,Job,4,1559
J_000185,Job,1,1571
J_000186,Job,3,1562
J_000187,Job,2,1565
J_000188,Job,7,1505
J_000189,Job,0,1628
J_000190,Job,6,1531
J_000191,Job,3,1562
J_000192,Job,2,1565
J_000193,Job,7,1505
J_000194,Job,3,1562
J_000195,Job,1,1571
J_000196,Job,0,1628
J_000197,Job,0,1628
J_000198,Job,7,1505
J_000199,Job,6,1531
J_000200,Job,7,1505
J_000201,Job,1,1571
J_000202,Job,6,1531
J_000203,Job,5,1550
J_000204,Job,2,1565
J_000205,Job,1,1571
J_000206,Job,3,1562
J_000207,Job,1,1571
J_000208,Job,4,1559
J_000209,Job,3,1562
J_000210,Job,5,1550
J_000211,Job,3,1562
J_000212,Job,1,1571
J_000213,Job,3,1562
J_000214,Job,4,1559
J_000215,Job,7,1505
J_000216,Job,2,1565
J_000217,Job,0,1628
J_000218,Job,3,1562
J_000219,Job,6,1531
J_000220,Job,4,1559
J_000221,Job,5,1550
J_000222,Job,6,1531
J_000223,Job,7,1505
J_000224,Job,5,1550
J_000225,Job,1,1571
J_000226,Job,3,1562
J_000227,Job,3,1562
J_000228,Job,0,1628
J_000229,Job,0,1628
J_000230,Job,4,1559
J_000231,Job,0,1628
J_000232,Job,1,1571
J_000233,Job,3,1562
J_000234,Job,3,1562
J_000235,Job,7,1505
J_000236,Job,5,1550
J_000237,Job,1,1571
J_000238,Job,0,1628
J_000239,Job,0,1628
J_000240,Job,4,1559
J_000241,Job,7,1505
J_000242,Job,7,1505
J_000243,Job,5,1550
J_000244,Job,3,1562
J_000245,Job,7,1505
J_000246,Job,2,1565
J_000247,Job,4,1559
J_000248,Job,1,1571
J_000249,Job,6,1531
J_000250,Job,7,1505
J_000251,Job,5,1550
J_000252,Job,0,1628
J_000253,Job,2,1565
J_000254,Job,2,1565
J_000255,Job,7,1505
J_000256,Job,4,1559
J_000257,Job,1,1571
J_000258,Job,0,1628
J_000259,Job,1,1571
J_000260,Job,0,1628
J_000261,Job,2,1565
J_000262,Job,6,1531
J_000263,Job,4,1559
J_000264,Job,7,1505
J_000265,Job,1,1571
J_000266,Job,6,1531
J_000267,Job,6,1531
J_000268,Job,0,1628
J_000269,Job,5,1550
J_000270,Job,2,1565
J_000271,Job,2,1565
J_000272,Job,6,1531
J_000273,Job,2,1565
J_000274,Job,4,1559
J_000275,Job,0,1628
J_000276,Job,7,1505
J_000277,Job,4,1559
J_000278,Job,4,1559
J_000279,Job,7,1505
J_000280,Job,3,1562
J_000281,Job,1,1571
J_000282,Job,6,1531
J_000283,Job,4,1559
J_000284,Job,1,1571
J_000285,Job,3,1562
J_000286,Job,6,1531
J_000287,Job,0,1628
J_000288,Job,0,1628
J_000289,Job,3,1562
J_000290,Job,4,1559
J_000291,Job,4,1559
J_000292,Job,1,1571
J_000293,Job,4,1559
J_000294,Job,2,1565
J_000295,Job,1,1571
J_000296,Job,1,1571
J_000297,Job,2,1565
J_000298,Job,5,1550
J_000299,Job,3,1562
J_000300,Job,4,1559
J_000301,Job,0,1628
J_000302,Job,5,1550
J_000303,Job,4,1559
J_000304,Job,6,1531
J_000305,Job,5,1550
J_000306,Job,4,1559
J_000307,Job,1,1571
J_000308,Job,3,1562
J_000309,Job,1,1571
J_000310,Job,1,1571
J_000311,Job,7,1505
J_000312,Job,0,1628
J_000313,Job,4,1559
J_000314,Job,2,1565
J_000315,Job,0,1628
J_000316,Job,6,1531
J_000317,Job,7,1505
J_000318,Job,0,1628
J_000319,Job,1,1571
J_000320,Job,1,1571
J_000321,Job,1,1571
J_000322,Job,5,1550
J_000323,Job,1,1571
J_000324,Job,0,1628
J_000325,Job,5,1550
J_000326,Job,1,1571
J_000327,Job,4,1559
J_000328,Job,2,1565
J_000329,Job,5,1550
J_000330,Job,7,1505
J_000331,Job,3,1562
J_000332,Job,3,1562
J_000333,Job,3,1562
J_000334,Job,2,1565
J_000335,Job,4,1559
J_000336,Job,4,1559
J_000337,Job,5,1550
J_000338,Job,7,1505
J_000339,Job,6,1531
J_000340,Job,0,1628
J_000341,Job,5,1550
J_000342,Job,3,1562
J_000343,Job,0,1628
J_000344,Job,6,1531
J_000345,Job,0,1628
J_000346,Job,1,1571
J_000347,Job,0,1628
J_000348,Job,7,1505
J_000349,Job,2,1565
J_000350,Job,3,1562
J_000351,Job,2,1565
J_000352,Job,6,1531
J_000353,Job,2,1565
J_000354,Job,5,1550
J_000355,Job,2,1565
J_000356,Job,3,1562
J_000357,Job,2,1565
J_000358,Job,7,1505
J_000359,Job,2,1565
J_000360,Job,4,1559
J_000361,Job,3,1562
J_000362,Job,6,1531
J_000363,Job,1,1571
J_000364,Job,6,1531
J_000365,Job,0,1628
J_000366,Job,4,1559
J_000367,Job,6,1531
J_000368,Job,6,1531
J_000369,Job,4,1559
J_000370,Job,6,1531
J_000371,Job,5,1550
J_000372,Job,2,1565
J_000373,Job,3,1562
J_000374,Job,7,1505
J_000375,Job,3,1562
J_000376,Job,1,1571
J_000377,Job,6,1531
J_000378,Job,1,1571
J_000379,Job,7,1505
J_000380,Job,1,1571
J_000381,Job,1,1571
J_000382,Job,1,1571
J_000383,Job,3,1562
J_000384,Job,6,1531
J_000385,Job,7,1505
J_000386,Job,7,1505
J_000387,Job,6,1531
J_000388,Job,4,1559
J_000389,Job,1,1571
J_000390,Job,3,1562
J_000391,Job,0,1628
J_000392,Job,0,1628
J_000393,Job,0,1628
J_000394,Job,3,1562
J_000395,Job,2,1565
J_000396,Job,7,1505
J_000397,Job,1,1571
J_000398,Job,7,1505
J_000399,Job,6,1531
J_000400,Job,3,1562
J_000401,Job,3,1562
J_000402,Job,3,1562
J_000403,Job,4,1559
J_000404,Job,5,1550
J_000405,Job,2,1565
J_000406,Job,1,1571
J_000407,Job,4,1559
J_000408,Job,6,1531
J_000409,Job,5,1550
J_000410,Job,0,1628
J_000411,Job,4,1559
J_000412,Job,1,1571
J_000413,Job,0,1628
J_000414,Job,6,1531
J_000415,Job,7,1505
J_000416,Job,4,1559
J_000417,Job,0,1628
J_000418,Job,1,1571
J_000419,Job,2,1565
J_000420,Job,5,1550
J_000421,Job,0,1628
J_000422,Job,0,1628
J_000423,Job,4,1559
J_000424,Job,6,1531
J_000425,Job,5,1550
J_000426,Job,1,1571
J_000427,Job,3,1562
J_000428,Job,5,1550
J_000429,Job,6,1531
J_000430,Job,6,1531
J_000431,Job,2,1565
J_000432,Job,7,1505
J_000433,Job,3,1562
J_000434,Job,5,1550
J_000435,Job,7,1505
J_000436,Job,2,1565
J_000437,Job,5,1550
J_000438,Job,5,1550
J_000439,Job,2,1565
J_000440,Job,6,1531
J_000441,Job,0,1628
J_000442,Job,1,1571
J_000443,Job,5,1550
J_000444,Job,5,1550
J_000445,Job,7,1505
J_000446,Job,1,1571
J_000447,Job,6,1531
J_000448,Job,1,1571
J_000449,Job,5,1550
J_000450,Job,2,1565
J_000451,Job,4,1559
J_000452,Job,4,1559
J_000453,Job,6,1531
J_000454,Job,1,1571
J_000455,Job,7,1505
J_000456,Job,2,1565
J_000457,Job,4,1559
J_000458,Job,7,1505
J_000459,Job,0,1628
J_000460,Job,3,1562
J_000461,Job,5,1550
J_000462,Job,5,1550
J_000463,Job,2,1565
J_000464,Job,3,1562
J_000465,Job,6,1531
J_000466,Job,4,1559
J_000467,Job,2,1565
J_000468,Job,1,1571
J_000469,Job,1,1571
J_000470,Job,0,1628
J_000471,Job,2,1565
J_000472,Job,7,1505
J_000473,Job,2,1565
J_000474,Job,0,1628
J_000475,Job,5,1550
J_000476,Job,4,1559
J_000477,Job,7,1505
J_000478,Job,4,1559
J_000479,Job,4,1559
J_000480,Job,5,1550
J_000481,Job,1,1571
J_000482,Job,4,1559
J_000483,Job,3,1562
J_000484,Job,0,1628
J_000485,Job,6,1531
J_000486,Job,0,1628
J_000487,Job,5,1550
J_000488,Job,2,1565
J_000489,Job,2,1565
J_000490,Job,3,1562
J_000491,Job,5,1550
J_000492,Job,2,1565
J_000493,Job,1,1571
J_000494,Job,6,1531
J_000495,Job,6,1531
J_000496,Job,0,1628
J_000497,Job,6,1531
J_000498,Job,0,1628
J_000499,Job,4,1559
J_000500,Job,7,1505
J_000501,Job,0,1628
J_000502,Job,0,1628
J_000503,Job,2,1565
J_000504,Job,2,1565
J_000505,Job,0,1628
J_000506,Job,7,1505
J_000507,Job,4,1559
J_000508,Job,7,1505
J_000509,Job,5,1550
J_000510,Job,0,1628
J_000511,Job,2,1565
J_000512,Job,3,1562
J_000513,Job,0,1628
J_000514,Job,5,1550
J_000515,Job,0,1628
J_000516,Job,1,1571
J_000517,Job,7,1505
J_000518,Job,2,1565
J_000519,Job,3,1562
J_000520,Job,5,1550
J_000521,Job,7,1505
J_000522,Job,4,1559
J_000523,Job,3,1562
J_000524,Job,4,1559
J_000525,Job,4,1559
J_000526,Job,4,1559
J_000527,Job,5,1550
J_000528,Job,3,1562
J_000529,Job,3,1562
J_000530,Job,5,1550
J_000531,Job,2,1565
J_000532,Job,7,1505
J_000533,Job,1,1571
J_000534,Job,6,1531
J_000535,Job,5,1550
J_000536,Job,5,1550
J_000537,Job,7,1505
J_000538,Job,6,1531
J_000539,Job,6,1531
J_000540,Job,4,1559
J_000541,Job,0,1628
J_000542,Job,6,1531
J_000543,Job,3,1562
J_000544,Job,7,1505
J_000545,Job,5,1550
J_000546,Job,2,1565
J_000547,Job,2,1565
J_000548,Job,6,1531
J_000549,Job,5,1550
J_000550,Job,4,1559
J_000551,Job,7,1505
J_000552,Job,7,1505
J_000553,Job,7,1505
J_000554,Job,0,1628
J_000555,Job,7,1505
J_000556,Job,3,1562
J_000557,Job,2,1565
J_000558,Job,7,1505
J_000559,Job,1,1571
J_000560,Job,6,1531
J_000561,Job,1,1571
J_000562,Job,2,1565
J_000563,Job,6,1531
J_000564,Job,6,1531
J_000565,Job,6,1531
J_000566,Job,5,1550
J_000567,Job,0,1628
J_000568,Job,0,1628
J_000569,Job,0,1628
J_000570,Job,6,1531
J_000571,Job,1,1571
J_000572,Job,1,1571
J_000573,Job,7,1505
J_000574,Job,3,1562
J_000575,Job,4,1559
J_000576,Job,4,1559
J_000577,Job,4,1559
J_000578,Job,1,1571
J_000579,Job,4,1559
J_000580,Job,5,1550
J_000581,Job,0,1628
J_000582,Job,6,1531
J_000583,Job,1,1571
J_000584,Job,5,1550
J_000585,Job,0,1628
J_000586,Job,3,1562
J_000587,Job,1,1571
J_000588,Job,4,1559
J_000589,Job,1,1571
J_000590,Job,3,1562
J_000591,Job,5,1550
J_000592,Job,6,1531
J_000593,Job,7,1505
J_000594,Job,5,1550
J_000595,Job,0,1628
J_000596,Job,2,1565
J_000597,Job,0,1628
J_000598,Job,5,1550
J_000599,Job,0,1628
J_000600,Job,0,1628
J_000601,Job,1,1571
J_000602,Job,2,1565
J_000603,Job,2,1565
J_000604,Job,0,1628
J_000605,Job,2,1565
J_000606,Job,7,1505
J_000607,Job,1,1571
J_000608,Job,3,1562
J_000609,Job,4,1559
J_000610,Job,4,1559
J_000611,Job,1,1571
J_000612,Job,4,1559
J_000613,Job,2,1565
J_000614,Job,0,1628
J_000615,Job,3,1562
J_000616,Job,6,1531
J_000617,Job,7,1505
J_000618,Job,6,1531
J_000619,Job,0,1628
J_000620,Job,2,1565
J_000621,Job,3,1562
J_000622,Job,5,1550
J_000623,Job,5,1550
J_000624,Job,0,1628
J_000625,Job,3,1562
J_000626,Job,6,1531
J_000627,Job,5,1550
J_000628,Job,7,1505
J_000629,Job,0,1628
J_000630,Job,4,1559
J_000631,Job,0,1628
